Deal name,Pipeline,Deal stage,Amount,Close date,Create date,Lead Source,Sales Rep,Closed Lost Reason,Associated company domain,Associated contact email
Verdant Interiors - stocking DEAL-0285,Sales Pipeline,Negotiation,538000,2025-05-21,2025-04-14,Trade Show,Joshua Igwe,,verdantinteriors0083.com,chidinmabalogun97@hotmail.com
Sahara Living - stocking DEAL-0286,Sales Pipeline,Closed Won,399000,2026-04-07,2026-03-01,Partner Referral,Oluchi Orji,,saharaliving0070.com,emeka_obi74@hotmail.com
Nneka Boutique - stocking DEAL-0287,Sales Pipeline,Sample Sent,784000,2025-01-28,2025-01-02,Cold Outreach,Obinna Eze,,nnekaboutique0075.com,favouroladipo17@yahoo.com
Olive Living - stocking DEAL-0288,Sales Pipeline,Closed Won,945000,2026-07-12,2026-05-24,Trade Show,Oluchi Orji,,oliveliving0073.com,davidobi33@hotmail.com
Lumen Living - stocking DEAL-0289,Sales Pipeline,Closed Won,1046000,2026-07-19,2026-07-09,Referral,Ifeoma Nwosu,,lumenliving0005.com,usman_nwosu3@yahoo.com
Transcorp Hilton - stocking DEAL-0290,Sales Pipeline,Closed Won,515000,2024-11-04,2024-10-15,Cold Outreach,Wale Aliyu,,transcorphilton0072.com,ngozi_ogundimu75@gmail.com
Serene Hotel - stocking DEAL-0291,Sales Pipeline,Closed Won,804000,2026-04-22,2026-03-22,Referral,Michael Adeleke,,serenehotel0132.com,ngozifashola63@outlook.com
Lumen Home & Living - stocking DEAL-0292,Sales Pipeline,Proposal,375000,2026-07-17,2026-05-24,Referral,Joshua Igwe,,lumenhomeliving0062.com,ifeanyi.olawale49@gmail.com
Terra Home & Living - stocking DEAL-0293,Sales Pipeline,Closed Won,1454000,2025-09-18,2025-08-05,Cold Outreach,Oluchi Orji,,terrahomeliving0039.com,kunle.aliyu22@outlook.com
Palm Interiors - stocking DEAL-0294,Sales Pipeline,Closed Won,635000,2026-01-20,2025-12-03,Referral,Wale Aliyu,,palminteriors0140.com,lawal_afolabi46@outlook.com
Ivory Living - stocking DEAL-0295,Sales Pipeline,Closed Won,567000,2025-01-26,2024-11-17,Referral,Wale Aliyu,,ivoryliving0014.com,funmi.eze29@yahoo.com
Baobab Living - stocking DEAL-0296,Sales Pipeline,Qualified,1342000,2026-08-06,2026-07-13,Trade Show,Wale Aliyu,,baobabliving0069.com,lola_okoro20@yahoo.com
Transcorp Hilton - stocking DEAL-0297,Sales Pipeline,Closed Won,2620000,2025-08-02,2025-06-29,WhatsApp Inbound,Oluchi Orji,,transcorphilton0072.com,ngozi_ogundimu75@gmail.com
Willow Interiors - stocking DEAL-0298,Sales Pipeline,Closed Won,278000,2026-07-15,2026-06-18,Cold Outreach,Joshua Igwe,,willowinteriors0067.com,kunleoladipo40@outlook.com
Radisson Blu - stocking DEAL-0299,Sales Pipeline,New Lead,1076000,2026-07-31,2026-07-01,Trade Show,Joshua Igwe,,radissonblu0130.com,chiamaka_adeleke@hotmail.com
Palm Boutique - stocking DEAL-0300,Sales Pipeline,Negotiation,1237000,2026-05-25,2026-04-09,Instagram,Michael Adeleke,,palmboutique0060.com,folake.adeleke32@outlook.com
Zuri Interiors - stocking DEAL-0301,Sales Pipeline,Closed Won,1264000,2026-06-05,2026-05-05,Trade Show,Ifeoma Nwosu,,zuriinteriors0137.com,davidobi82@outlook.com
Serene Hotel - stocking DEAL-0302,Sales Pipeline,Closed Lost,884000,2025-05-15,2025-04-06,Referral,Joshua Igwe,Lost contact,serenehotel0010.com,adaugolawal11@outlook.com
Ada Hotel - stocking DEAL-0303,Sales Pipeline,Sample Sent,1239000,2026-08-04,2026-06-15,Cold Outreach,Ifeoma Nwosu,,adahotel0103.com,hassan.fashola38@gmail.com
Luxe Home & Living - stocking DEAL-0304,Sales Pipeline,Closed Lost,1305000,2026-07-19,2026-07-03,Website Form,Joshua Igwe,No response,luxehomeliving0084.com,amaka_okafor64@gmail.com
The Sage Hotel - stocking DEAL-0305,Sales Pipeline,Closed Won,637000,2026-05-07,2026-03-27,Trade Show,Obinna Eze,,thesagehotel0034.com,emmanuel_afolabi32@gmail.com
Haven Boutique - stocking DEAL-0306,Sales Pipeline,Closed Lost,586000,2026-07-16,2026-07-05,Website Form,Ifeoma Nwosu,Chose competitor,havenboutique0032.com,tundeanyanwu90@outlook.com
Nestle Nigeria - stocking DEAL-0307,Sales Pipeline,Closed Won,489000,2026-07-07,2026-06-09,Website Form,Wale Aliyu,,nestlenigeria0101.com,faith_nwachukwu73@gmail.com
Honeywell Group - stocking DEAL-0308,Sales Pipeline,Closed Won,623000,2026-02-04,2025-12-15,Trade Show,Joshua Igwe,,honeywellgroup0090.com,chioma.anyanwu94@yahoo.com
Terra Interiors - stocking DEAL-0309,Sales Pipeline,Closed Won,503000,2024-12-27,2024-11-08,Trade Show,Wale Aliyu,,terrainteriors0086.com,faith.adewale18@gmail.com
Marigold Home & Living - stocking DEAL-0310,Sales Pipeline,Closed Lost,564000,2025-09-04,2025-07-01,Website Form,Oluchi Orji,No budget,marigoldhomeliving0008.com,walealiyu9@gmail.com
Luxe Home & Living - stocking DEAL-0311,Sales Pipeline,Closed Won,1384000,2026-07-08,2026-06-13,WhatsApp Inbound,Michael Adeleke,,luxehomeliving0084.com,amaka_okafor64@gmail.com
Ada Living - stocking DEAL-0312,Sales Pipeline,Closed Won,584000,2026-04-08,2026-03-19,Referral,Obinna Eze,,adaliving0138.com,babatunde.eze83@outlook.com
Palm Gifts - stocking DEAL-0313,Sales Pipeline,Closed Won,742000,2024-10-15,2024-09-16,Partner Referral,Wale Aliyu,,palmgifts0003.com,chidinma.balogun98@outlook.com
Baobab Home & Living - stocking DEAL-0314,Sales Pipeline,Closed Lost,2383000,2025-10-08,2025-07-17,Instagram,Michael Adeleke,Lost contact,baobabhomeliving0066.com,adaeze.mbah36@hotmail.com
Sahara Living - stocking DEAL-0315,Sales Pipeline,Qualified,1001000,2026-01-05,2025-10-31,Partner Referral,Obinna Eze,,saharaliving0070.com,peteryakubu64@outlook.com
Ember Boutique - stocking DEAL-0316,Sales Pipeline,Closed Won,1095000,2026-06-22,2026-05-25,WhatsApp Inbound,Ifeoma Nwosu,,emberboutique0126.com,ezinne.obi66@outlook.com
Ivory Suites - stocking DEAL-0317,Sales Pipeline,Closed Won,1233000,2026-03-19,2026-01-20,Cold Outreach,Joshua Igwe,,ivorysuites0040.com,bellombah@hotmail.com
Willow Interiors - stocking DEAL-0318,Sales Pipeline,Closed Lost,317000,2026-07-02,2026-06-12,Retail Event,Ifeoma Nwosu,No response,willowinteriors0067.com,kunleoladipo40@outlook.com
Nestle Nigeria - stocking DEAL-0319,Sales Pipeline,Closed Won,896000,2026-07-02,2026-06-16,Instagram,Michael Adeleke,,nestlenigeria0101.com,faith_nwachukwu73@gmail.com
Palm Living - stocking DEAL-0320,Sales Pipeline,Closed Won,775000,2026-07-16,2026-05-27,Cold Outreach,Joshua Igwe,,palmliving0009.com,chiamakayakubu67@outlook.com
Harmattan Home & Living - stocking DEAL-0321,Sales Pipeline,Closed Lost,791000,2026-03-15,2026-01-19,WhatsApp Inbound,Ifeoma Nwosu,Bad timing,harmattanhomeliving0113.com,nnekalawal41@yahoo.com
Nneka Living - stocking DEAL-0322,Sales Pipeline,Closed Won,313000,2026-05-08,2026-04-05,Trade Show,Wale Aliyu,,nnekaliving0116.com,kayodeyakubu81@hotmail.com
Nestle Nigeria - stocking DEAL-0323,Sales Pipeline,Qualified,1179000,2026-05-27,2026-03-26,Instagram,Ifeoma Nwosu,,nestlenigeria0101.com,faith_nwachukwu73@gmail.com
Sage Interiors - stocking DEAL-0324,Sales Pipeline,New Lead,1032000,2025-05-17,2025-04-20,Trade Show,Oluchi Orji,,sageinteriors0091.com,yetundeokonkwo86@yahoo.com
Ember Gift House - stocking DEAL-0325,Sales Pipeline,Sample Sent,492000,2026-08-22,2026-06-22,Retail Event,Joshua Igwe,,embergifthouse0105.com,segun.taiwo70@yahoo.com
Amber Boutique - stocking DEAL-0326,Sales Pipeline,Qualified,575000,2026-08-22,2026-07-11,Referral,Joshua Igwe,,amberboutique0110.com,aliyu_adeyemi48@outlook.com
Ada Living - stocking DEAL-0327,Sales Pipeline,Closed Won,863000,2026-01-22,2025-11-28,Instagram,Obinna Eze,,adaliving0127.com,chiamaka.mbah83@hotmail.com
Palm Boutique - stocking DEAL-0328,Sales Pipeline,Closed Lost,780000,2025-09-24,2025-08-29,Trade Show,Wale Aliyu,Price too high,palmboutique0060.com,folake.adeleke32@outlook.com
Eko Hotels - stocking DEAL-0329,Sales Pipeline,Closed Lost,340000,2026-07-07,2026-05-25,Trade Show,Ifeoma Nwosu,Bad timing,ekohotels0064.com,walefashola46@yahoo.com
Honeywell Group - stocking DEAL-0330,Sales Pipeline,Negotiation,658000,2025-06-21,2025-04-13,Instagram,Wale Aliyu,,honeywellgroup0090.com,chioma.anyanwu94@yahoo.com
Nova Living - stocking DEAL-0331,Sales Pipeline,Closed Won,917000,2026-05-01,2026-03-27,Instagram,Obinna Eze,,novaliving0028.com,tosin.chukwu48@gmail.com
Willow Home & Living - stocking DEAL-0332,Sales Pipeline,Proposal,757000,2026-07-28,2026-06-24,Instagram,Michael Adeleke,,willowhomeliving0120.com,yetunde_nwachukwu74@outlook.com
Amber Boutique - stocking DEAL-0333,Sales Pipeline,Closed Lost,425000,2026-07-11,2026-07-06,Trade Show,Wale Aliyu,Poor product fit,amberboutique0108.com,usman_lawal92@gmail.com
Haven Interiors - stocking DEAL-0334,Sales Pipeline,Sample Sent,1067000,2025-07-21,2025-05-28,WhatsApp Inbound,Oluchi Orji,,haveninteriors0089.com,aliyu_ogundimu96@outlook.com
Verdant Home & Living - stocking DEAL-0335,Sales Pipeline,Closed Won,1207000,2026-07-11,2026-07-06,Partner Referral,Ifeoma Nwosu,,verdanthomeliving0043.com,josephokafor76@hotmail.com
Ivory Living - stocking DEAL-0336,Sales Pipeline,Proposal,1133000,2026-07-15,2026-06-15,Partner Referral,Ifeoma Nwosu,,ivoryliving0049.com,josephwilliams2@yahoo.com
Harmattan Interiors - stocking DEAL-0337,Sales Pipeline,Closed Won,750000,2025-11-20,2025-10-19,Cold Outreach,Ifeoma Nwosu,,harmattaninteriors0061.com,segunfashola19@yahoo.com
Adire Living - stocking DEAL-0338,Sales Pipeline,Closed Won,630000,2026-07-05,2026-07-08,WhatsApp Inbound,Joshua Igwe,,adireliving0093.com,tobi.nwankwo21@yahoo.com
Zuri Gift Emporium - stocking DEAL-0339,Sales Pipeline,Closed Lost,827000,2026-07-12,2026-07-12,Trade Show,Ifeoma Nwosu,Bad timing,zurigiftemporium0109.com,joy.adewale59@outlook.com
Petal Interiors - stocking DEAL-0340,Sales Pipeline,Proposal,3605000,2026-08-31,2026-07-14,Cold Outreach,Oluchi Orji,,petalinteriors0095.com,emmanuelbalogun64@yahoo.com
Serene Gift House - stocking DEAL-0341,Sales Pipeline,Closed Lost,1186000,2025-12-08,2025-09-13,Trade Show,Ifeoma Nwosu,Lost contact,serenegifthouse0131.com,simi_chukwu88@yahoo.com
Adire Gift House - stocking DEAL-0342,Sales Pipeline,Closed Won,813000,2026-07-03,2026-05-08,Partner Referral,Obinna Eze,,adiregifthouse0135.com,ibrahimmusa88@gmail.com
Coscharis Group - stocking DEAL-0343,Sales Pipeline,Closed Lost,656000,2026-02-23,2025-12-13,WhatsApp Inbound,Obinna Eze,Lost contact,coscharisgroup0099.com,tosinyakubu@hotmail.com
Flour Mills of Nigeria - stocking DEAL-0344,Sales Pipeline,Closed Lost,794000,2025-03-23,2024-12-24,Trade Show,Joshua Igwe,No response,flourmillsofnigeria0052.com,grace.eze81@outlook.com
Luxe Home & Living - stocking DEAL-0345,Sales Pipeline,Closed Lost,1314000,2026-07-19,2026-06-16,Partner Referral,Joshua Igwe,Lost contact,luxehomeliving0084.com,amaka_okafor64@gmail.com
Palm Boutique - stocking DEAL-0346,Sales Pipeline,Qualified,1140000,2026-06-15,2026-04-21,Referral,Michael Adeleke,,palmboutique0060.com,folake.adeleke32@outlook.com
Haven Interiors - stocking DEAL-0347,Sales Pipeline,Negotiation,456000,2025-09-19,2025-07-25,Referral,Ifeoma Nwosu,,haveninteriors0089.com,aliyu_ogundimu96@outlook.com
Sahara Gift Emporium - stocking DEAL-0348,Sales Pipeline,Sample Sent,372000,2025-10-28,2025-09-27,Partner Referral,Oluchi Orji,,saharagiftemporium0114.com,wale_igwe25@hotmail.com
Flour Mills of Nigeria - stocking DEAL-0349,Sales Pipeline,Negotiation,1622000,2025-07-03,2025-05-22,Retail Event,Michael Adeleke,,flourmillsofnigeria0052.com,grace.eze81@outlook.com
Sage Gift House - stocking DEAL-0350,Sales Pipeline,Closed Won,649000,2025-11-19,2025-10-14,Trade Show,Oluchi Orji,,sagegifthouse0071.com,lola_obi11@hotmail.com
Aurora Gift Emporium - stocking DEAL-0351,Sales Pipeline,Closed Lost,1073000,2026-07-03,2026-05-11,Website Form,Wale Aliyu,No budget,auroragiftemporium0007.com,adebayo_fashola10@outlook.com
Olive Boutique - stocking DEAL-0352,Sales Pipeline,Closed Lost,583000,2026-07-14,2026-06-07,Cold Outreach,Oluchi Orji,Chose competitor,oliveboutique0104.com,preciousbalogun36@yahoo.com
Baobab Living - stocking DEAL-0353,Sales Pipeline,Closed Won,1390000,2026-07-15,2026-05-29,Cold Outreach,Joshua Igwe,,baobabliving0069.com,lola_okoro20@yahoo.com
Serene Home & Living - stocking DEAL-0354,Sales Pipeline,Closed Won,394000,2026-07-14,2026-07-08,Cold Outreach,Obinna Eze,,serenehomeliving0065.com,kelechi.mbah30@yahoo.com
Nneka Boutique - stocking DEAL-0355,Sales Pipeline,Closed Lost,749000,2025-03-28,2025-01-18,Partner Referral,Oluchi Orji,Chose competitor,nnekaboutique0075.com,hauwa.nwosu16@hotmail.com
Kente Interiors - stocking DEAL-0356,Sales Pipeline,Closed Lost,671000,2025-09-11,2025-07-14,Cold Outreach,Wale Aliyu,No budget,kenteinteriors0031.com,johnigwe14@hotmail.com
Luxe Home & Living - stocking DEAL-0357,Sales Pipeline,Qualified,694000,2026-08-22,2026-07-09,Trade Show,Joshua Igwe,,luxehomeliving0084.com,zainab_oladipo17@yahoo.com
Ember Gift House - stocking DEAL-0358,Sales Pipeline,Closed Won,1015000,2026-07-15,2026-06-30,Trade Show,Michael Adeleke,,embergifthouse0105.com,segun.taiwo70@yahoo.com
Ivory Living - stocking DEAL-0359,Sales Pipeline,Closed Lost,933000,2026-07-07,2026-06-05,Partner Referral,Michael Adeleke,Bad timing,ivoryliving0049.com,josephwilliams2@yahoo.com
Serene Interiors - stocking DEAL-0360,Sales Pipeline,Negotiation,1100000,2025-06-22,2025-05-08,Referral,Obinna Eze,,sereneinteriors0019.com,chidi.nwachukwu34@yahoo.com
